,😅,🐊,🙅,🎑,🌏,🌰,💢,🎏,🌅,🔸,🍒,👛,🐚,😱,📎,🌀,💩,👶,🌱,🍯,🐟,🎶,🐴,🌳,📥,🌂,🍍,➰,✂️,💎,🍚,💨,🌈,👂,🎎,🔹,💤,❇️,👴,👘,❄️,🔺,🐜,〰️,📁,🌹,🙇,👍,👓,⭕️,🌄,👪,💰,👧,👈,👨,🍲,💀,👎,😻,🌜,💖,🌆,🍛,✌️,😜,🚞,🗻,🙌,🎴,👞,👋,👀,💑,👥,🔦,👹,🚴,🎋,🍞,📤,👫,🎒,💗,🌚,🌽,🐞,👭,🍵,😄,👯,🔥,🍊,👐,💫,👕,🔃,🌲,👉,👚,⛲️,🐲,🐒,☝️,🌞,📐,🍭,🚢,🗿,🏃,🌊,⌛️,💬,🏡,🍂,🍆,👄,✊,🌝,🍁,🐦,⚡️,🎐,🐺,⏱️,♻️,♾️,⚖️,⚙️,⚡,⛺️,✅,✍️,载,迹,🌐,🎁,🎙️,🎛️,🎯,🏛️,🏠,🐢,👣,👤,💱,💷,📂,📄,📈,📊,📌,📏,📑,📖,📗,📘,📙,📚,📜,📝,📡,📣,📦,🔁,🔄,🔌,🔍,🔗,🔬,🕯️,🕳️,🕸️,🗂️,🗃️,🗒️,🗳️,🚦,🚧,🚫,🛎️,🛒,🛠️,🛤️,🛰️,🤗,🤝,🧊,🧍,🧘,🧠,🧩,🧪,🧬,🧭,🧮,🧯,🧰,🧱,🧲,🧵,🧷,🧹,🧼,🧾,🪞,🪟,🪢,🫂
🍒,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279,0.9327,0.9375,0.9423,0.9471,0.9519
👛,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279,0.9327,0.9375,0.9423,0.9471
🐚,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279,0.9327,0.9375,0.9423
😱,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279,0.9327,0.9375
📎,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279,0.9327
🌀,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231,0.9279
💩,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183,0.9231
👶,0.0817,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135,0.9183
🌱,0.0865,0.0817,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087,0.9135
🍯,0.0913,0.0865,0.0817,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038,0.9087
🐟,0.0962,0.0913,0.0865,0.0817,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990,0.9038
🎶,0.1010,0.0962,0.0913,0.0865,0.0817,0.0769,0.0721,0.0673,0.0625,0.0577,0.0529,0.0481,0.0433,0.0385,0.0337,0.0288,0.0240,0.0192,0.0144,0.0096,0.0048,0.0000,0.0048,0.0096,0.0144,0.0192,0.0240,0.0288,0.0337,0.0385,0.0433,0.0481,0.0529,0.0577,0.0625,0.0673,0.0721,0.0769,0.0817,0.0865,0.0913,0.0962,0.1010,0.1058,0.1106,0.1154,0.1202,0.1250,0.1298,0.1346,0.1394,0.1442,0.1490,0.1538,0.1587,0.1635,0.1683,0.1731,0.1779,0.1827,0.1875,0.1923,0.1971,0.2019,0.2067,0.2115,0.2163,0.2212,0.2260,0.2308,0.2356,0.2404,0.2452,0.2500,0.2548,0.2596,0.2644,0.2692,0.2740,0.2788,0.2837,0.2885,0.2933,0.2981,0.3029,0.3077,0.3125,0.3173,0.3221,0.3269,0.3317,0.3365,0.3413,0.3462,0.3510,0.3558,0.3606,0.3654,0.3702,0.3750,0.3798,0.3846,0.3894,0.3942,0.3990,0.4038,0.4087,0.4135,0.4183,0.4231,0.4279,0.4327,0.4375,0.4423,0.4471,0.4519,0.4567,0.4615,0.4663,0.4712,0.4760,0.4808,0.4856,0.4904,0.4952,0.5000,0.5048,0.5096,0.5144,0.5192,0.5240,0.5288,0.5337,0.5385,0.5433,0.5481,0.5529,0.5577,0.5625,0.5673,0.5721,0.5769,0.5817,0.5865,0.5913,0.5962,0.6010,0.6058,0.6106,0.6154,0.6202,0.6250,0.6298,0.6346,0.6394,0.6442,0.6490,0.6538,0.6587,0.6635,0.6683,0.6731,0.6779,0.6827,0.6875,0.6923,0.6971,0.7019,0.7067,0.7115,0.7163,0.7212,0.7260,0.7308,0.7356,0.7404,0.7452,0.7500,0.7548,0.7596,0.7644,0.7692,0.7740,0.7788,0.7837,0.7885,0.7933,0.7981,0.8029,0.8077,0.8125,0.8173,0.8221,0.8269,0.8317,0.8365,0.8413,0.8462,0.8510,0.8558,0.8606,0.8654,0.8702,0.8750,0.8798,0.8846,0.8894,0.8942,0.8990
