,😅,🐊,🙅,🎑,🌏,🌰,💢,🎏,🌅,🔸,🍒,👛,🐚,😱,📎,🌀,💩,👶,🌱,🍯,🐟,🎶,🐴,🌳,📥,🌂,🍍,➰,✂️,💎,🍚,💨,🌈,👂,🎎,🔹,💤,❇️,👴,👘,❄️,🔺,🐜,〰️,📁,🌹,🙇,👍,👓,⭕️,🌄,👪,💰,👧,👈,👨,🍲,💀,👎,😻,🌜,💖,🌆,🍛,✌️,😜,🚞,🗻,🙌,🎴,👞,👋,👀,💑,👥,🔦,👹,🚴,🎋,🍞,📤,👫,🎒,💗,🌚,🌽,🐞,👭,🍵,😄,👯,🔥,🍊,👐,💫,👕,🔃,🌲,👉,👚,⛲️,🐲,🐒,☝️,🌞,📐,🍭,🚢,🗿,🏃,🌊,⌛️,💬,🏡,🍂,🍆,👄,✊,🌝,🍁,🐦,⚡️,🎐,🐺,⏱️,♻️,♾️,⚖️,⚙️,✍️,🈚,🌐,🎁,🎙️,🎛️,🏠,🐢,👣,👤,💡,💱,💷,📂,📄,📈,📊,📏,📑,📖,📗,📘,📙,📚,📜,📡,📦,📬,🔁,🔄,🔍,🔗,🔬,🕯️,🕸️,🗂️,🗃️,🗒️,🗳️,🚦,🚧,🚫,🛤️,🛰️,🤗,🤝,🧊,🧍,🧘,🧠,🧩,🧪,🧬,🧭,🧮,🧰,🧱,🧲,🧵,🧷,🧹,🧼,🧾,🪞,🪟,🪢,🫂
🍒,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231,0.9282,0.9333,0.9385,0.9436,0.9487
👛,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231,0.9282,0.9333,0.9385,0.9436
🐚,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231,0.9282,0.9333,0.9385
😱,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231,0.9282,0.9333
📎,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231,0.9282
🌀,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179,0.9231
💩,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128,0.9179
👶,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077,0.9128
🌱,0.0923,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026,0.9077
🍯,0.0974,0.0923,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974,0.9026
🐟,0.1026,0.0974,0.0923,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923,0.8974
🎶,0.1077,0.1026,0.0974,0.0923,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872,0.8923
🐴,0.1128,0.1077,0.1026,0.0974,0.0923,0.0872,0.0821,0.0769,0.0718,0.0667,0.0615,0.0564,0.0513,0.0462,0.0410,0.0359,0.0308,0.0256,0.0205,0.0154,0.0103,0.0051,0.0000,0.0051,0.0103,0.0154,0.0205,0.0256,0.0308,0.0359,0.0410,0.0462,0.0513,0.0564,0.0615,0.0667,0.0718,0.0769,0.0821,0.0872,0.0923,0.0974,0.1026,0.1077,0.1128,0.1179,0.1231,0.1282,0.1333,0.1385,0.1436,0.1487,0.1538,0.1590,0.1641,0.1692,0.1744,0.1795,0.1846,0.1897,0.1949,0.2000,0.2051,0.2103,0.2154,0.2205,0.2256,0.2308,0.2359,0.2410,0.2462,0.2513,0.2564,0.2615,0.2667,0.2718,0.2769,0.2821,0.2872,0.2923,0.2974,0.3026,0.3077,0.3128,0.3179,0.3231,0.3282,0.3333,0.3385,0.3436,0.3487,0.3538,0.3590,0.3641,0.3692,0.3744,0.3795,0.3846,0.3897,0.3949,0.4000,0.4051,0.4103,0.4154,0.4205,0.4256,0.4308,0.4359,0.4410,0.4462,0.4513,0.4564,0.4615,0.4667,0.4718,0.4769,0.4821,0.4872,0.4923,0.4974,0.5026,0.5077,0.5128,0.5179,0.5231,0.5282,0.5333,0.5385,0.5436,0.5487,0.5538,0.5590,0.5641,0.5692,0.5744,0.5795,0.5846,0.5897,0.5949,0.6000,0.6051,0.6103,0.6154,0.6205,0.6256,0.6308,0.6359,0.6410,0.6462,0.6513,0.6564,0.6615,0.6667,0.6718,0.6769,0.6821,0.6872,0.6923,0.6974,0.7026,0.7077,0.7128,0.7179,0.7231,0.7282,0.7333,0.7385,0.7436,0.7487,0.7538,0.7590,0.7641,0.7692,0.7744,0.7795,0.7846,0.7897,0.7949,0.8000,0.8051,0.8103,0.8154,0.8205,0.8256,0.8308,0.8359,0.8410,0.8462,0.8513,0.8564,0.8615,0.8667,0.8718,0.8769,0.8821,0.8872
